,Unnamed: 0.1,question,truthValue,Unnamed: 0
0,0.0,Do camels have three sets of eyelids?,True,
1,1.0,It is possible to sneeze while sleeping,False,
2,2.0,Australia is a country as well as a continent,True,
3,3.0,Herbivore animals consume meat,False,
4,4.0,The cell nucleus was discovered by Robert Brown,True,
5,5.0,The national flag of America has 51 stars,True,
6,6.0,Pneumonia is an infection that affects lungs,True,
7,7.0,The capital of Spain is Madrid,True,
8,8.0,Ears are responsible for smelling,False,
9,9.0,The color of cherries is red,True,
10,10.0,Butterflies are not birds,True,
11,11.0,The capital of France is Washington DC,False,
12,12.0,There are four lungs found in the human body,False,
13,13.0,The human body consists of 150 bones,False,
14,14.0,Jupiter is the smallest planet in the solar system,False,
15,15.0,Mt. Everest is the highest mountain in the world,True,
16,16.0,Seeds of cotton get dispersed by water,False,
17,17.0,Molecule is the smallest unit of matter,False,
18,18.0,The Sahara desert is the biggest desert in the world,True,
19,19.0,A group of monkeys is called a herd,False,
20,20.0,A century consists of one hundred years,True,
21,21.0,Chlorophyll is responsible for green color in plants.,True,
22,22.0,Crocodiles shed tears when they eat food,True,
23,23.0,The US shares borders with three countries,False,
24,24.0,The tallest building in the world is Burj Khalifa.,True,
25,25.0,French is the official language of Spain,False,
26,26.0,Evergreen forests are mostly found in hilly regions,False,
27,27.0,The Nile is not the longest river in the world,False,
28,28.0,Elephants are the largest animals in the world,True,
29,29.0,The capital of Australia is Sydney,True,
30,30.0,Sharks are mammals,False,
31,31.0,The closest planet to the sun is Venus,False,
32,32.0,The unit of measurement for temperature is Kelvin,True,
33,33.0,China is the largest country in the world.,False,
34,34.0,Asia is the largest continent in the world.,True,
35,35.0,There is no railway system in Iceland,True,
36,36.0,Oxygen is required for breathing,True,
37,37.0,The human heart is equivalent to the size of a fist,True,
38,38.0,Eyes are responsible for sight,True,
39,39.0,There are seven colors in the rainbow,True,
40,40.0,World War II started in 1945,False,
41,41.0,The national game of England is Cricket,True,
42,42.0,Leopard is the fastest animal in the world,True,
43,43.0,Omnivores eat only plants,False,
44,44.0,The largest bone in the human body is the thigh bone.,True,
45,45.0,Sloth takes two weeks to digest food,True,
46,46.0,A group of jellyfish is called a smack,True,
47,47.0,The horn of rhinoceros is made of hair,True,
48,48.0,Archimedes is considered to be the father of history,False,
49,49.0,Taiwan celebrates festivals to appreciate monkeys,False,
50,50.0,Adult humans have 32 teeth,True,
51,51.0,The Olympics are held every 3 years,False,
52,52.0,"There are six apples in the box. If I take two apples from the box, then two apples are remaining in the box.",False,
53,53.0,"The alphabest A, I, E,O,U are called consonants.",False,
54,54.0,There are 365 days in a year,True,
55,55.0,Chameleons can change the color of their body.,True,
56,56.0,There are seven days in a week,True,
57,57.0,There are 29 alphabets in the English language,False,
58,58.0,There are 5 sides in a triangle,False,
59,59.0,The offspring of frogs is called Tadpole,True,
60,60.0,The largest mammal in the world is the blue whale,True,
61,61.0,Skin is the largest organ in the human body,True,
62,62.0,There are 7 continents in the world.,True,
63,63.0,The Amazon is the densest forest in the world.,False,
64,64.0,Camel is known as the “Ship of the Desert”,True,
65,65.0,The sun rises from the East and sets in the West,True,
66,66.0,Butterflies do not have colorful wings.,False,
67,67.0,The national game of the USA is Baseball.,True,
68,68.0,Lizards are reptiles.,True,
69,69.0,Cheetah is the fastest animal in the world,True,
70,70.0,There are 8 planets in the solar system,True,
71,71.0,The Eiffel tower is located in Paris,True,
72,72.0,There are five players on a baseball team,False,
73,73.0,The Great Pyramid of Gaza is the largest pyramid in the world,True,
74,74.0,Spiders have five legs,False,
75,75.0,The color of the stars on the American flag is white,True,
76,76.0,California is a famous state in the USA.,True,
77,77.0,Due to gravity things fall when you drop them,True,
78,78.0,Giraffes are the tallest animal in the world,True,
79,79.0,Rhode Island is the largest state in the world.,False,
80,80.0,Lava is the molten rock from the volcanic eruptions.,True,
81,81.0,Pluto is the pet dog of Mickey Mouse,True,
82,82.0,Diamond is the hardest natural substance in the world.,True,
83,83.0,Strawberry is the national fruit of New Zealand,False,
84,84.0,Baseball is the national sport of Japan,False,
85,85.0,The Titanic sank in 1912,True,
86,86.0,Chihuahuas are the smallest breed of dog,True,
87,87.0,Neil Amstrong was the first person to step on the moon,True,
88,88.0,There are 8 sides in the octagon,True,
89,89.0,The Statue of Liberty is located in Texas,False,
90,90.0,Kangaroos are the national animal of Australia.,True,
91,91.0,The German shepherd is a breed of cat.,False,
92,92.0,Sleeping beauty is the Disney character who slept for 100 years.,True,
93,93.0,The onset of spring season is after summer.,False,
94,94.0,There are 18 hours in a day,False,
95,95.0,George Washington was the third president of the United States,False,
96,96.0,Equator is the line that passes through the middle of the earth.,True,
97,97.0,Parrot is the bird that can mimic human speech,True,
98,98.0,Ears and noses continue to grow throughout life,True,
